content_id,genre_id
2801,16
2805,16
11162,16
22499,16
2813,16
2816,16
2831,16
2846,16
2852,16
2855,16
2880,16
2913,16
2914,16
22116,16
2916,16
2956,16
2957,16
14361,16
2959,16
13659,16
2978,16
11924,16
2996,16
3002,16
3006,16
3023,16
3024,16
3065,16
3069,16
3070,16
14771,16
3138,16
3144,16
3147,16
12577,16
3174,16
3175,16
3207,16
3208,16
3209,16
3210,16
3211,16
3216,16
13977,16
3229,16
3242,16
3292,16
3298,16
15797,16
3303,16
3315,16
3340,16
3341,16
3344,16
3346,16
15599,16
3403,16
3424,16
3457,16
3473,16
3491,16
3498,16
3514,16
3521,16
15559,16
3531,16
3549,16
3569,16
3586,16
3587,16
3595,16
3608,16
3609,16
3611,16
3625,16
3629,16
13845,16
3632,16
3689,16
14192,16
3700,16
3743,16
3750,16
10667,16
3758,16
3769,16
3839,16
3917,16
3970,16
16516,16
3977,16
3980,16
3993,16
4005,16
4034,16
4039,16
4092,16
4115,16
4190,16
4202,16
4203,16
4210,16
4236,16
4238,16
4239,16
4241,16
4258,16
4292,16
4308,16
4353,16
4361,16
4377,16
12956,16
4388,16
4404,16
4413,16
4418,16
4456,16
4479,16
4481,16
4486,16
4490,16
4507,16
4517,16
4534,16
4535,16
14546,16
4536,16
4579,16
20839,16
4597,16
4599,16
4650,16
4659,16
4697,16
4698,16
4719,16
18435,16
4726,16
4746,16
4755,16
4767,16
4776,16
4796,16
19929,16
4844,16
4852,16
4854,16
4855,16
4857,16
4866,16
4886,16
4895,16
4900,16
4904,16
4906,16
4921,16
4990,16
4997,16
5004,16
5049,16
5075,16
5087,16
5095,16
5105,16
5110,16
5118,16
5128,16
5131,16
5142,16
5143,16
5145,16
5146,16
5158,16
5173,16
5211,16
5220,16
5230,16
5257,16
5272,16
5274,16
5312,16
5382,16
5392,16
5394,16
5404,16
5412,16
5430,16
5439,16
5465,16
5506,16
5541,16
5565,16
5592,16
5600,16
5653,16
15514,16
5657,16
5669,16
5741,16
5762,16
5791,16
5810,16
5814,16
5822,16
5823,16
5835,16
5840,16
5858,16
5866,16
5881,16
5929,16
5940,16
5954,16
5962,16
5978,16
6073,16
6074,16
6085,16
6091,16
6099,16
6102,16
6103,16
6109,16
6168,16
6213,16
6215,16
6264,16
11585,16
6282,16
6283,16
6289,16
6303,16
6307,16
6320,16
6330,16
6349,16
6381,16
6393,16
6428,16
16425,16
6486,16
6514,16
6549,16
6589,16
6595,16
6617,16
6625,16
6631,16
6670,16
6683,16
6687,16
6688,16
6694,16
6723,16
6752,16
6771,16
6810,16
17109,16
6831,16
6840,16
12669,16
6843,16
6848,16
6873,16
6879,16
6909,16
6939,16
6945,16
6970,16
6974,16
6977,16
16404,16
7009,16
7017,16
7029,16
7042,16
7091,16
7143,16
7174,16
7210,16
7220,16
7236,16
7251,16
7258,16
7278,16
7280,16
7289,16
7306,16
7318,16
7320,16
7321,16
7328,16
7346,16
7353,16
7359,16
7365,16
7374,16
7404,16
10477,16
7560,16
16661,16
7569,16
18448,16
7577,16
7620,16
20369,16
7628,16
7636,16
16535,16
7645,16
7700,16
7709,16
7732,16
7742,16
7752,16
7821,16
10829,16
20664,16
7840,16
7855,16
7861,16
16250,16
7871,16
7934,16
7937,16
21649,16
8008,16
19904,16
8109,16
8125,16
8161,16
22095,16
8221,16
8249,16
10529,16
8289,16
8383,16
8432,16
8480,16
8549,16
8582,16
8599,16
8647,16
8686,16
8730,16
8738,16
8739,16
8742,16
8763,16
8782,16
15150,16
8797,16
8826,16
8906,16
8908,16
8953,16
8972,16
8980,16
9039,16
9040,16
9097,16
9100,16
9125,16
9140,16
9149,16
14720,16
9172,16
9211,16
9212,16
9213,16
9214,16
9215,16
9216,16
9217,16
9218,16
9219,16
9220,16
9221,16
9222,16
9223,16
9224,16
9228,16
9230,16
9233,16
9234,16
9235,16
9236,16
9237,16
9246,16
9315,16
9466,16
14342,16
9513,16
9521,16
9544,16
9545,16
9553,16
9561,16
21575,16
9572,16
9576,16
21225,16
9594,16
9609,16
12820,16
9623,16
9633,16
9635,16
14105,16
9722,16
9766,16
9812,16
11014,16
9846,16
13886,16
9874,16
9974,16
10047,16
10051,16
10097,16
10120,16
10130,16
10135,16
22728,16
10231,16
10234,16
10236,16
10246,16
10248,16
10254,16
10263,16
10306,16
20082,16
10335,16
10341,16
10348,16
10429,16
10443,16
10449,16
10521,16
10530,16
10532,16
10692,16
10716,16
10717,16
10730,16
20071,16
10794,16
10810,16
10815,16
10959,16
10992,16
11041,16
11082,16
11090,16
11186,16
11187,16
11189,16
11205,16
11277,16
11328,16
11360,16
11361,16
11362,16
11363,16
11364,16
11365,16
11407,16
17306,16
11409,16
11411,16
19045,16
11421,16
11472,16
11505,16
11514,16
11524,16
11525,16
11562,16
11609,16
11625,16
11643,16
11645,16
11651,16
11656,16
11658,16
11662,16
11672,16
11690,16
11693,16
11701,16
11715,16
11733,16
11779,16
11780,16
11782,16
11787,16
11788,16
11790,16
11791,16
11792,16
11793,16
11794,16
11795,16
11796,16
11797,16
11798,16
11855,16
11856,16
11858,16
11859,16
11860,16
11861,16
11862,16
11863,16
11865,16
11899,16
11902,16
11973,16
12047,16
12061,16
12105,16
12106,16
12107,16
12108,16
12109,16
12116,16
12117,16
12118,16
12218,16
12226,16
12227,16
12239,16
12281,16
12282,16
12296,16
20526,16
12351,16
12436,16
12472,16
12519,16
12559,16
12561,16
12596,16
12607,16
12630,16
14074,16
12637,16
12704,16
12711,16
12712,16
12727,16
12732,16
12738,16
12761,16
12824,16
12827,16
12828,16
12829,16
12830,16
12831,16
12834,16
14020,16
12837,16
12863,16
13030,16
13036,16
13055,16
13072,16
13073,16
13079,16
14912,16
13095,16
13105,16
13114,16
13138,16
13140,16
13141,16
13144,16
13146,16
13158,16
13199,16
13201,16
13202,16
13204,16
13205,16
13284,16
13361,16
13309,16
13336,16
13341,16
13348,16
13351,16
13389,16
13403,16
13405,16
13407,16
13408,16
13409,16
13415,16
13432,16
13449,16
13450,16
13451,16
13452,16
13459,16
13468,16
13469,16
13481,16
13488,16
13489,16
13508,16
13527,16
13550,16
13575,16
13578,16
13582,16
13590,16
13591,16
13597,16
13612,16
13629,16
13632,16
13633,16
13646,16
13648,16
13656,16
13657,16
13674,16
13686,16
13687,16
13688,16
13689,16
13690,16
13691,16
13696,16
13697,16
13708,16
13737,16
13743,16
13761,16
13767,16
13773,16
13775,16
13799,16
13802,16
13810,16
13814,16
13832,16
13838,16
13843,16
13857,16
13863,16
13867,16
13879,16
13884,16
13887,16
13895,16
13918,16
13965,16
14017,16
14019,16
14025,16
14047,16
14053,16
14071,16
14073,16
14121,16
14122,16
14124,16
14134,16
14135,16
14136,16
14152,16
14153,16
14164,16
14176,16
14179,16
14180,16
14181,16
14182,16
14183,16
14184,16
14210,16
14211,16
14221,16
14250,16
14251,16
14253,16
14269,16
14281,16
14288,16
14306,16
14308,16
14319,16
14320,16
14321,16
14323,16
14324,16
14325,16
14326,16
14330,16
14341,16
14343,16
14349,16
14360,16
14365,16
14401,16
14414,16
14415,16
14418,16
14424,16
14451,16
14455,16
14462,16
14471,16
14499,16
14502,16
14504,16
14517,16
14520,16
14529,16
14530,16
14531,16
14587,16
14604,16
14611,16
14616,16
14618,16
14619,16
14621,16
14622,16
14629,16
14630,16
14631,16
14632,16
14633,16
14634,16
14635,16
14636,16
14637,16
14638,16
14639,16
14640,16
14641,16
14642,16
14643,16
14644,16
14645,16
14646,16
14647,16
14648,16
14649,16
14650,16
14651,16
14652,16
14653,16
14654,16
14655,16
14656,16
14657,16
14658,16
14661,16
14665,16
14674,16
14679,16
14680,16
14681,16
14682,16
14702,16
14712,16
14729,16
14770,16
14772,16
14774,16
14775,16
14778,16
14779,16
14780,16
14781,16
14782,16
14783,16
14784,16
14785,16
14786,16
14787,16
14788,16
14789,16
14790,16
14791,16
14792,16
14793,16
14795,16
14811,16
14815,16
14816,16
14826,16
14830,16
14852,16
14877,16
14893,16
14907,16
14911,16
14913,16
14925,16
14928,16
14929,16
14930,16
14931,16
14932,16
14933,16
14934,16
14935,16
14936,16
14937,16
14943,16
14951,16
14952,16
14953,16
14956,16
14957,16
14958,16
14959,16
14960,16
14961,16
14962,16
14963,16
14964,16
14966,16
14967,16
14972,16
14973,16
14975,16
14983,16
14984,16
14985,16
14993,16
14994,16
14995,16
14996,16
15036,16
15037,16
15038,16
15039,16
15055,16
15056,16
15092,16
15138,16
15145,16
15151,16
15152,16
15155,16
15172,16
15173,16
15174,16
15175,16
15176,16
15177,16
15178,16
15185,16
15192,16
15202,16
15205,16
15207,16
15216,16
15217,16
15218,16
15219,16
15220,16
15221,16
15222,16
15223,16
15246,16
15247,16
15252,16
15262,16
15270,16
15271,16
15272,16
15273,16
15300,16
15309,16
15317,16
15318,16
15320,16
15346,16
15350,16
15351,16
15366,16
15400,16
15401,16
15432,16
15461,16
15475,16
15476,16
15504,16
15515,16
15516,16
15518,16
15587,16
15602,16
15606,16
15608,16
15630,16
15633,16
15636,16
15645,16
15649,16
15650,16
15652,16
15653,16
15654,16
15655,16
15656,16
15657,16
15658,16
15659,16
15660,16
15686,16
15700,16
15701,16
15702,16
15703,16
15704,16
15705,16
15706,16
15707,16
15713,16
15730,16
15736,16
15737,16
15738,16
15740,16
15763,16
15780,16
15795,16
15796,16
15800,16
15801,16
15802,16
15816,16
15824,16
15845,16
15855,16
15859,16
15878,16
15879,16
15880,16
15887,16
15902,16
15904,16
15935,16
15940,16
15952,16
15962,16
15968,16
15971,16
15974,16
15981,16
15983,16
15984,16
15985,16
15986,16
15987,16
15991,16
16010,16
16047,16
16048,16
16049,16
16050,16
16051,16
16056,16
16069,16
16072,16
16091,16
16107,16
16108,16
16109,16
16119,16
16123,16
16134,16
16146,16
16148,16
16149,16
16150,16
16152,16
16156,16
16157,16
16158,16
16159,16
16167,16
16171,16
16173,16
16188,16
16191,16
16197,16
16221,16
16235,16
16238,16
16252,16
16253,16
16258,16
16265,16
16266,16
16273,16
16328,16
16329,16
16330,16
16333,16
16335,16
16337,16
16342,16
16359,16
16360,16
16361,16
16362,16
16363,16
16364,16
16374,16
16400,16
16417,16
16419,16
16421,16
16433,16
16437,16
16472,16
16474,16
16475,16
16476,16
16477,16
16478,16
16483,16
16484,16
16486,16
16500,16
16502,16
16503,16
16504,16
16505,16
16506,16
16507,16
16515,16
16533,16
16536,16
16537,16
16538,16
16539,16
16540,16
16541,16
16542,16
16543,16
16544,16
16566,16
16571,16
16579,16
16592,16
16620,16
16621,16
16622,16
16636,16
16652,16
16662,16
16669,16
16676,16
16692,16
16693,16
16700,16
16703,16
16740,16
16744,16
16745,16
16760,16
16888,16
16906,16
16925,16
16972,16
16984,16
16993,16
17022,16
17031,16
17042,16
17043,16
17054,16
17055,16
17057,16
17067,16
17068,16
17069,16
17070,16
17071,16
17073,16
17086,16
17089,16
17090,16
17092,16
17097,16
17103,16
17110,16
17149,16
17150,16
17160,16
17172,16
17192,16
17237,16
17266,16
17281,16
17285,16
17291,16
17313,16
17317,16
17322,16
17328,16
17338,16
17340,16
17355,16
17358,16
17391,16
17404,16
17424,16
17429,16
17440,16
17444,16
17454,16
17459,16
17471,16
17479,16
17483,16
17490,16
17515,16
17518,16
17538,16
17559,16
17561,16
17564,16
17573,16
17585,16
17618,16
17622,16
17626,16
17631,16
17635,16
17636,16
17647,16
17652,16
17656,16
17658,16
17662,16
17663,16
17674,16
17675,16
17685,16
17689,16
17690,16
17691,16
17711,16
17715,16
17731,16
17748,16
17752,16
17759,16
17766,16
17779,16
17783,16
17789,16
17797,16
17811,16
17816,16
17821,16
17855,16
17858,16
17864,16
17886,16
17892,16
17899,16
17909,16
17918,16
17924,16
17935,16
17938,16
17946,16
17955,16
17957,16
17979,16
17983,16
17998,16
18001,16
18005,16
18037,16
18043,16
18070,16
18121,16
18122,16
18131,16
18152,16
18155,16
18156,16
18166,16
18169,16
18197,16
18201,16
18204,16
18209,16
18226,16
18228,16
18237,16
18245,16
18246,16
18265,16
18266,16
18268,16
18269,16
18270,16
18282,16
18284,16
18295,16
18298,16
18311,16
18323,16
18334,16
18341,16
18350,16
18354,16
18358,16
18361,16
18365,16
18375,16
18378,16
18393,16
18402,16
18430,16
18441,16
18442,16
18454,16
18458,16
18465,16
18466,16
18489,16
18497,16
18500,16
18502,16
18504,16
18505,16
18507,16
18508,16
18511,16
18521,16
18523,16
18525,16
18528,16
18546,16
18547,16
18549,16
18551,16
18645,16
18648,16
18651,16
18652,16
18653,16
18654,16
18656,16
18658,16
18659,16
18668,16
18670,16
18671,16
18673,16
18676,16
18677,16
18678,16
18679,16
18681,16
18682,16
18683,16
18686,16
18687,16
18698,16
18699,16
18703,16
18708,16
18711,16
18718,16
18722,16
18733,16
18735,16
18742,16
18779,16
18783,16
18789,16
18792,16
18793,16
18794,16
18795,16
18842,16
18854,16
18865,16
18868,16
18880,16
18890,16
18891,16
18916,16
18917,16
18922,16
18938,16
18944,16
18946,16
18956,16
18972,16
19006,16
19015,16
19022,16
19039,16
19046,16
19050,16
19056,16
19058,16
19059,16
19060,16
19065,16
19066,16
19067,16
19068,16
19069,16
19073,16
19083,16
19084,16
19098,16
19102,16
19106,16
19113,16
19120,16
19126,16
19127,16
19128,16
19130,16
19144,16
19147,16
19154,16
19174,16
19176,16
19184,16
19187,16
19190,16
19213,16
19214,16
19215,16
19217,16
19241,16
19245,16
19246,16
19247,16
19250,16
19255,16
19260,16
19271,16
19288,16
19291,16
19306,16
19307,16
19308,16
19309,16
19311,16
19323,16
19328,16
19338,16
19347,16
19348,16
19362,16
19367,16
19370,16
19375,16
19381,16
19390,16
19397,16
19429,16
19441,16
19443,16
19451,16
19456,16
19457,16
19458,16
19459,16
19463,16
19474,16
19479,16
19482,16
19483,16
19484,16
19485,16
19488,16
19493,16
19494,16
19495,16
19497,16
19498,16
19502,16
19507,16
19513,16
19519,16
19521,16
19530,16
19542,16
19543,16
19551,16
19553,16
19561,16
19565,16
19578,16
19582,16
19587,16
19594,16
19595,16
19599,16
19600,16
19605,16
19607,16
19609,16
19616,16
19617,16
19618,16
19622,16
19632,16
19633,16
19634,16
19643,16
19654,16
19655,16
19659,16
19663,16
19683,16
19706,16
19721,16
19729,16
19730,16
19731,16
19741,16
19745,16
19770,16
19783,16
19785,16
19807,16
19873,16
19876,16
19895,16
19911,16
19925,16
19945,16
19951,16
19977,16
20002,16
20022,16
20023,16
20027,16
20030,16
20031,16
20054,16
20068,16
20073,16
20099,16
20100,16
20101,16
20109,16
20115,16
20137,16
20139,16
20153,16
20156,16
20166,16
20170,16
20175,16
20182,16
20188,16
20194,16
20205,16
20221,16
20303,16
20403,16
20407,16
20467,16
20474,16
20490,16
20492,16
20514,16
20533,16
20534,16
20565,16
20587,16
20616,16
20631,16
20639,16
20643,16
20659,16
20696,16
20706,16
20712,16
20756,16
20781,16
20840,16
20848,16
20859,16
20869,16
20887,16
20893,16
20953,16
21087,16
21100,16
21119,16
21122,16
21130,16
21133,16
21160,16
21190,16
21232,16
21355,16
21363,16
21373,16
21420,16
21435,16
21442,16
21489,16
21506,16
21539,16
21574,16
21604,16
21645,16
21691,16
21706,16
21715,16
21731,16
21735,16
21755,16
21763,16
21765,16
21803,16
21808,16
21813,16
21815,16
21826,16
21840,16
21844,16
21859,16
21896,16
21906,16
21958,16
22000,16
22014,16
22019,16
22027,16
22048,16
22057,16
22058,16
22065,16
22104,16
22134,16
22168,16
22187,16
22193,16
22201,16
22205,16
22207,16
22221,16
22222,16
22223,16
22227,16
22295,16
22320,16
22331,16
22337,16
22344,16
22353,16
22357,16
22364,16
22369,16
22373,16
22377,16
22398,16
22407,16
22412,16
22439,16
22463,16
22479,16
22504,16
22561,16
22562,16
22571,16
22576,16
22595,16
22603,16
22608,16
22612,16
22618,16
22620,16
22637,16
22654,16
22666,16
22676,16
22689,16
22695,16
22730,16
22742,16
22743,16
22777,16
22793,16
22800,16
22801,16
22802,16
22817,16
22822,16
22824,16
22827,16
22932,16
22946,16
22951,16
22957,16
22961,16
22971,16
19,17
33,17
38,17
64,17
68,17
80,17
96,17
113,17
115,17
139,17
172,17
173,17
186,17
188,17
195,17
199,17
210,17
211,17
212,17
243,17
8772,17
249,17
255,17
256,17
271,17
282,17
293,17
298,17
307,17
348,17
352,17
353,17
358,17
384,17
402,17
414,17
415,17
418,17
429,17
472,17
488,17
493,17
9602,17
22739,17
494,17
499,17
9824,17
504,17
520,17
579,17
589,17
596,17
597,17
600,17
7516,17
606,17
617,17
618,17
625,17
628,17
632,17
633,17
634,17
639,17
11954,17
644,17
12214,17
647,17
666,17
672,17
679,17
695,17
708,17
12643,17
22974,17
716,17
718,17
724,17
725,17
729,17
749,17
760,17
761,17
764,17
767,17
768,17
770,17
771,17
772,17
773,17
774,17
775,17
798,17
799,17
802,17
812,17
815,17
816,17
817,17
819,17
820,17
821,17
833,17
838,17
843,17
851,17
863,17
875,17
882,17
891,17
903,17
905,17
907,17
909,17
910,17
5545,17
11119,17
915,17
916,17
917,17
918,17
919,17
921,17
927,17
931,17
933,17
934,17
941,17
942,17
943,17
944,17
950,17
952,17
958,17
960,17
962,17
16952,17
970,17
971,17
972,17
22965,17
976,17
978,17
979,17
983,17
984,17
988,17
989,17
990,17
996,17
997,17
998,17
1013,17
1016,17
1017,17
1018,17
1019,17
1023,17
1027,17
1035,17
1104,17
1105,17
1107,17
1124,17
1125,17
1136,17
1144,17
14613,17
1148,17
1152,17
1154,17
1155,17
1167,17
1168,17
1188,17
1190,17
1191,17
1198,17
1220,17
1225,17
1232,17
1236,17
1237,17
12322,17
1243,17
1245,17
1257,17
1264,17
1265,17
1266,17
1292,17
1294,17
1303,17
1320,17
1321,17
1323,17
1343,17
1344,17
1345,17
1346,17
13758,17
1347,17
1354,17
1358,17
1377,17
1391,17
1392,17
1399,17
1403,17
1413,17
1414,17
1422,17
1424,17
1425,17
7072,17
12673,17
1426,17
1428,17
1434,17
1435,17
1440,17
1444,17
1449,17
19,18
33,18
38,18
64,18
68,18
80,18
96,18
113,18
115,18
139,18
172,18
173,18
186,18
188,18
195,18
199,18
210,18
211,18
212,18
243,18
8772,18
249,18
255,18
256,18
271,18
282,18
293,18
298,18
307,18
348,18
352,18
353,18
358,18
384,18
402,18
414,18
415,18
418,18
429,18
472,18
488,18
493,18
9602,18
22739,18
494,18
499,18
9824,18
504,18
520,18
579,18
589,18
596,18
597,18
600,18
7516,18
606,18
617,18
618,18
625,18
628,18
632,18
633,18
634,18
639,18
11954,18
644,18
12214,18
647,18
666,18
672,18
679,18
695,18
708,18
12643,18
22974,18
716,18
718,18
724,18
725,18
729,18
749,18
760,18
761,18
764,18
767,18
768,18
770,18
771,18
772,18
773,18
774,18
775,18
798,18
799,18
802,18
812,18
815,18
816,18
817,18
819,18
820,18
821,18
833,18
838,18
843,18
851,18
863,18
875,18
882,18
891,18
903,18
905,18
907,18
909,18
910,18
5545,18
11119,18
915,18
916,18
917,18
918,18
919,18
921,18
927,18
931,18
933,18
934,18
941,18
942,18
943,18
944,18
950,18
952,18
958,18
960,18
962,18
16952,18
970,18
971,18
972,18
22965,18
976,18
978,18
979,18
983,18
984,18
988,18
989,18
990,18
996,18
997,18
998,18
1013,18
1016,18
1017,18
1018,18
1019,18
1023,18
1027,18
1035,18
1104,18
1105,18
1107,18
1124,18
1125,18
1136,18
1144,18
14613,18
1148,18
1152,18
1154,18
1155,18
1167,18
1168,18
1188,18
1190,18
1191,18
1198,18
1220,18
1225,18
1232,18
1236,18
1237,18
12322,18
1243,18
1245,18
1257,18
1264,18
1265,18
1266,18
1292,18
1294,18
1303,18
1320,18
1321,18
1323,18
1343,18
1344,18
1345,18
1346,18
13758,18
1347,18
1354,18
1358,18
1377,18
1391,18
1392,18
1399,18
1403,18
1413,18
1414,18
1422,18
1424,18
1425,18
7072,18
12673,18
1426,18
1428,18
1434,18
1435,18
1440,18
1444,18
1449,18
19,19
33,19
38,19
64,19
68,19
80,19
96,19
113,19
115,19
139,19
172,19
173,19
186,19
188,19
195,19
199,19
210,19
211,19
212,19
243,19
8772,19
249,19
255,19
256,19
271,19
282,19
293,19
298,19
307,19
348,19
352,19
353,19
358,19
384,19
402,19
414,19
415,19
418,19
429,19
472,19
488,19
493,19
9602,19
22739,19
494,19
499,19
9824,19
504,19
520,19
579,19
589,19
596,19
597,19
600,19
7516,19
606,19
617,19
618,19
625,19
628,19
632,19
633,19
634,19
639,19
11954,19
644,19
12214,19
647,19
666,19
672,19
679,19
695,19
708,19
12643,19
22974,19
716,19
718,19
724,19
725,19
729,19
749,19
760,19
761,19
764,19
767,19
768,19
770,19
771,19
772,19
773,19
774,19
775,19
798,19
799,19
802,19
812,19
815,19
816,19
817,19
819,19
820,19
821,19
833,19
838,19
843,19
851,19
863,19
875,19
882,19
891,19
903,19
905,19
907,19
909,19
910,19
5545,19
11119,19
915,19
916,19
917,19
918,19
919,19
921,19
927,19
931,19
933,19
934,19
941,19
942,19
943,19
944,19
950,19
952,19
958,19
960,19
962,19
16952,19
970,19
971,19
972,19
22965,19
976,19
978,19
979,19
983,19
984,19
988,19
989,19
990,19
996,19
997,19
998,19
1013,19
1016,19
1017,19
1018,19
1019,19
1023,19
1027,19
1035,19
1104,19
1105,19
1107,19
1124,19
1125,19
1136,19
1144,19
14613,19
1148,19
1152,19
1154,19
1155,19
1167,19
1168,19
1188,19
1190,19
1191,19
1198,19
1220,19
1225,19
1232,19
1236,19
1237,19
12322,19
1243,19
1245,19
1257,19
1264,19
1265,19
1266,19
1292,19
1294,19
1303,19
1320,19
1321,19
1323,19
1343,19
1344,19
1345,19
1346,19
13758,19
1347,19
1354,19
1358,19
1377,19
1391,19
1392,19
1399,19
1403,19
1413,19
1414,19
1422,19
1424,19
1425,19
7072,19
12673,19
1426,19
1428,19
1434,19
1435,19
1440,19
1444,19
1449,19
19,20
21,20
36,20
50,20
56,20
75,20
16375,20
96,20
121,20
122,20
124,20
141,20
169,20
173,20
206,20
208,20
210,20
214,20
216,20
230,20
245,20
251,20
256,20
257,20
275,20
298,20
316,20
342,20
344,20
348,20
353,20
358,20
388,20
395,20
398,20
400,20
409,20
414,20
415,20
416,20
7932,20
417,20
418,20
424,20
21082,20
426,20
438,20
472,20
486,20
487,20
493,20
9602,20
22739,20
505,20
521,20
552,20
9015,20
13013,20
590,20
593,20
594,20
596,20
597,20
598,20
606,20
607,20
621,20
626,20
632,20
634,20
639,20
11954,20
644,20
12214,20
666,20
679,20
683,20
13421,20
691,20
708,20
12643,20
22974,20
712,20
718,20
724,20
725,20
727,20
7600,20
729,20
730,20
739,20
740,20
764,20
767,20
787,20
852,20
876,20
900,20
905,20
909,20
910,20
5545,20
11119,20
913,20
921,20
925,20
933,20
944,20
950,20
960,20
972,20
22965,20
978,20
979,20
1013,20
1016,20
1084,20
8911,20
1085,20
1086,20
1093,20
1104,20
1105,20
1106,20
14804,20
1109,20
1112,20
1144,20
14613,20
1151,20
1154,20
1159,20
1160,20
1168,20
1173,20
1180,20
9400,20
1184,20
1198,20
1237,20
12322,20
1243,20
1254,20
1256,20
1264,20
1265,20
1267,20
1270,20
1275,20
11744,20
1287,20
12390,20
1292,20
1299,20
1300,20
1308,20
1309,20
1330,20
10435,20
1338,20
1346,20
13758,20
1360,20
1362,20
1368,20
1380,20
1391,20
1392,20
1405,20
6235,20
1422,20
1433,20
1439,20
1448,20
1466,20
10772,20
1480,20
22072,20
1537,20
12982,20
14594,20
1563,20
19385,20
1569,20
19476,20
1590,20
21637,20
1622,20
14431,20
1625,20
10557,20
1676,20
22092,20
1787,20
12763,20
1800,20
20320,20
1876,20
11464,20
1902,20
18873,20
1916,20
21449,20
1943,20
12849,20
2049,20
21255,20
2118,20
15663,20
2154,20
10808,20
20920,20
2194,20
20982,20
2197,20
19419,20
2226,20
10963,20
2239,20
17396,20
2240,20
15942,20
2244,20
22513,20
2251,20
10970,20
2254,20
13267,20
2266,20
12089,20
17064,20
2283,20
17745,20
2286,20
17472,20
2361,20
14954,20
2373,20
12469,20
2424,20
22805,20
2466,20
21662,20
2732,20
20703,20
2750,20
20288,20
2757,20
11168,20
2761,20
21694,20
2775,20
12174,20
2805,20
11162,20
22499,20
2964,20
16525,20
3063,20
17959,20
3075,20
11406,20
3093,20
16991,20
3140,20
21613,20
3152,20
10587,20
20244,20
3188,20
19472,20
3201,20
13076,20
3223,20
12622,20
3279,20
12277,20
3287,20
21457,20
3363,20
13033,20
3439,20
12426,20
3470,20
17610,20
3494,20
22884,20
3521,20
15559,20
3571,20
17332,20
3580,20
15818,20
3589,20
11962,20
3629,20
13845,20
3631,20
13616,20
3719,20
16321,20
3750,20
10667,20
3765,20
11197,20
3776,20
17980,20
3900,20
11071,20
3968,20
16312,20
3999,20
16903,20
4020,20
10279,20
15532,20
4085,20
10684,20
4166,20
19293,20
4167,20
19287,20
4172,20
19277,20
4177,20
19266,20
4179,20
19264,20
4182,20
19258,20
4183,20
18592,20
4185,20
19253,20
4198,20
19219,20
4571,20
11735,20
4584,20
18608,20
4586,20
18605,20
4821,20
19974,20
4832,20
13734,20
4865,20
20815,20
4927,20
20613,20
5092,20
12356,20
5337,20
12757,20
5397,20
14605,20
5821,20
21938,20
5847,20
13972,20
5989,20
19364,20
6061,20
16981,20
6179,20
18597,20
6210,20
18130,20
6397,20
13325,20
14235,20
6423,20
13220,20
14708,20
6696,20
13327,20
14234,20
6725,20
13181,20
6769,20
13172,20
6784,20
10406,20
6840,20
12669,20
6846,20
10360,20
17990,20
6863,20
11327,20
7011,20
19343,20
7019,20
14716,20
7021,20
12086,20
15499,20
7101,20
13323,20
14237,20
7125,20
11831,20
15013,20
7215,20
11413,20
7221,20
10546,20
7281,20
21591,20
7384,20
13135,20
7404,20
10477,20
7410,20
10642,20
20373,20
7466,20
11877,20
7472,20
17775,20
7474,20
10752,20
7485,20
22881,20
7493,20
11976,20
7566,20
10472,20
7581,20
16625,20
7661,20
16498,20
7662,20
20402,20
7676,20
10758,20
7843,20
18346,20
7875,20
16230,20
7894,20
7896,20
11084,20
7919,20
11849,20
18108,20
7974,20
17914,20
8020,20
17477,20
8048,20
19970,20
8054,20
16003,20
8067,20
11964,20
15972,20
8084,20
11329,20
8101,20
22772,20
8108,20
11574,20
8112,20
15917,20
8118,20
18438,20
8127,20
12648,20
8151,20
22650,20
8159,20
11400,20
8161,20
22095,20
8186,20
20066,20
8208,20
15798,20
8218,20
22515,20
8239,20
17737,20
8249,20
10529,20
8282,20
17649,20
8283,20
10439,20
8314,20
11389,20
8320,20
17389,20
8327,20
10967,20
18436,20
8332,20
15635,20
8368,20
11566,20
8375,20
20174,20
8387,20
22244,20
8406,20
21054,20
8413,20
15549,20
8418,20
20397,20
8491,20
18480,20
8499,20
17171,20
8511,20
15445,20
8614,20
17703,20
8703,20
20340,20
8737,20
12026,20
8766,20
15168,20
8797,20
8805,20
18303,20
8807,20
20675,20
8847,20
18522,20
8884,20
13315,20
8932,20
11577,20
8933,20
21995,20
8934,20
21607,20
8967,20
21515,20
8974,20
10661,20
20334,20
9109,20
18542,20
9114,20
19999,20
9165,20
21422,20
9181,20
10793,20
9247,20
12077,20
9275,20
17884,20
9286,20
19111,20
9313,20
12845,20
9316,20
10919,20
9345,20
20391,20
9355,20
14450,20
9396,20
20775,20
9401,20
14423,20
9404,20
11926,20
9415,20
14405,20
9464,20
22617,20
9478,20
12002,20
9479,20
21323,20
9505,20
22745,20
9511,20
14260,20
9524,20
18143,20
9568,20
14196,20
9569,20
17274,20
9574,20
11339,20
9590,20
10801,20
9598,20
22406,20
9651,20
16919,20
9672,20
21316,20
9678,20
11063,20
19394,20
9698,20
14048,20
9703,20
14043,20
9704,20
20388,20
9705,20
10710,20
9746,20
10807,20
9762,20
11786,20
13980,20
