country_id,country
842,"Iceland,Poland,Denmark,Germany,France"
843,"Finland,United Kingdom,Canada"
844,"United Kingdom,Argentina"
845,"Italy,Brazil,Germany,France,Sweden,United States"
846,"Sweden,Denmark,Finland"
847,"United States,Canada,Mexico"
848,"Norway,France,Denmark,Sweden"
849,"Sweden,France"
850,"United Kingdom,Australia,New Zealand,United States"
851,"Japan,Taiwan"
852,"Japan,France"
853,"United Kingdom,France,Germany,Ireland"
854,"Denmark,United Kingdom,Czech Republic,Netherlands"
855,"United Kingdom,United States,India"
856,"Brazil,United States,India"
857,"Switzerland,India"
858,"Chile,Argentina,United States"
859,"Denmark,Sweden,United States"
860,"United States,Portugal"
861,"Canada,United States,Brazil"
862,"India,Sweden"
863,"United Kingdom,Hungary,United States"
864,"Czech Republic,Germany"
865,"Ireland,Belgium,France,Luxembourg,United Kingdom"
866,"United States,Germany,Brazil,Italy"
867,"Australia,United States,Germany"
868,"Germany,Austria,United States"
869,"France,China,Belgium,Monaco"
870,"United States,Austria"
871,"United States,Belgium,Denmark,France"
872,"India,United States,United Kingdom,Canada,China"
873,"India,South Africa,Brazil"
874,"United States,Japan,Singapore,South Korea"
875,"Afghanistan,France"
876,"Australia,Colombia,United Kingdom"
877,"Kosovo,Netherlands"
878,"Spain,United Kingdom,Italy"
879,"United States,United Kingdom,Kazakhstan"
880,"India,Denmark"
881,"United States,Germany,Italy"
882,"Denmark,France"
883,"Kosovo,Albania,United States,Georgia"
884,"Germany,Canada,United States,France,United Kingdom"
885,"United States,Germany,Japan,United Kingdom,Hong Kong"
886,"Italy,Canada"
887,"Italy,Spain"
